order_id,user_id,create_time,product_type,amount,is_paid,is_refunded,channel
408,214,2026-07-26 17:42:00,一日游套餐,259.03,1,0,微信
409,214,2026-07-30 19:33:00,景点门票,152.4,1,0,微信
410,214,2026-07-31 12:30:00,景点门票,147.41,1,0,微信
411,215,2026-07-23 21:34:00,景点门票,132.98,1,0,小红书
412,215,2026-07-23 22:07:00,一日游套餐,221.82,1,0,小红书
413,216,2026-06-24 18:53:00,景点门票,100.02,1,0,小红书
414,216,2026-08-01 17:01:00,一日游套餐,388.44,1,0,小红书
415,217,2026-06-25 09:01:00,一日游套餐,449.09,1,0,自然
416,217,2026-07-21 19:23:00,一日游套餐,237.96,0,0,自然
417,217,2026-08-17 15:59:00,酒店预订,230.2,1,0,自然
418,218,2026-07-28 14:06:00,景点门票,144.41,1,0,自然
419,218,2026-08-05 21:44:00,景点门票,92.36,0,0,自然
420,219,2026-07-12 11:01:00,一日游套餐,332.08,0,0,地推
421,219,2026-07-28 10:43:00,一日游套餐,374.12,1,0,地推
422,221,2026-07-14 19:21:00,景点门票,60.83,0,0,抖音
423,221,2026-07-18 17:01:00,景点门票,70.96,1,0,抖音
424,222,2026-08-03 09:42:00,一日游套餐,393.87,0,0,抖音
425,223,2026-08-12 22:04:00,景点门票,126.36,0,0,小红书
426,223,2026-08-13 11:24:00,一日游套餐,260.63,1,0,小红书
427,224,2026-07-18 22:26:00,一日游套餐,353.3,0,0,地推
428,224,2026-07-19 18:26:00,景点门票,176.82,1,0,地推
429,225,2026-07-08 19:55:00,酒店预订,181.11,1,0,自然
430,225,2026-07-09 19:36:00,一日游套餐,260.98,1,0,自然
431,225,2026-08-02 12:47:00,一日游套餐,449.35,1,0,自然
432,226,2026-06-19 12:52:00,一日游套餐,263.67,1,0,地推
433,226,2026-07-26 21:54:00,一日游套餐,293.5,0,0,地推
434,228,2026-08-28 22:42:00,酒店预订,330.69,0,0,抖音
435,229,2026-07-04 14:19:00,景点门票,138.18,1,0,小红书
436,230,2026-07-25 16:05:00,酒店预订,593.17,1,0,自然
437,230,2026-07-25 12:11:00,景点门票,134.73,0,0,自然
438,230,2026-07-25 17:47:00,景点门票,44.47,1,0,自然
439,230,2026-08-22 10:30:00,景点门票,132.62,1,0,自然
440,231,2026-07-07 08:11:00,酒店预订,245.68,0,0,自然
441,231,2026-07-08 11:48:00,景点门票,129.46,1,0,自然
442,231,2026-08-21 18:50:00,景点门票,154.21,0,0,自然
443,234,2026-08-31 12:40:00,景点门票,88.91,1,0,小红书
444,236,2026-06-13 12:33:00,景点门票,65.76,1,0,微信
445,236,2026-06-27 12:40:00,一日游套餐,219.76,1,0,微信
446,238,2026-08-02 08:26:00,酒店预订,586.28,1,0,微信
447,238,2026-08-25 11:39:00,酒店预订,383.73,1,0,微信
448,239,2026-08-31 14:58:00,酒店预订,181.6,1,1,自然
449,240,2026-08-08 07:52:00,景点门票,76.08,1,0,自然
450,241,2026-07-06 22:10:00,景点门票,131.36,0,0,微信
451,241,2026-07-13 19:20:00,景点门票,169.66,1,0,微信
452,242,2026-07-02 09:39:00,景点门票,177.68,1,0,微信
453,242,2026-07-20 10:47:00,酒店预订,490.2,1,0,微信
454,242,2026-07-20 22:43:00,景点门票,156.99,0,0,微信
455,245,2026-06-24 15:54:00,酒店预订,319.77,0,0,小红书
456,246,2026-06-16 17:34:00,景点门票,66.46,0,0,微信
457,246,2026-06-24 22:14:00,酒店预订,563.93,0,0,微信
458,246,2026-07-05 08:13:00,一日游套餐,387.47,1,0,微信
459,246,2026-07-07 07:41:00,酒店预订,236.45,1,0,微信
460,246,2026-07-13 19:31:00,一日游套餐,449.67,0,0,微信
461,246,2026-07-15 22:36:00,景点门票,117.68,1,0,微信
462,246,2026-08-08 14:52:00,一日游套餐,263.79,1,0,微信
463,246,2026-08-16 12:42:00,一日游套餐,408.07,0,0,微信
464,247,2026-07-30 11:58:00,景点门票,176.55,1,1,小红书
465,249,2026-07-23 15:50:00,景点门票,125.85,0,0,抖音
466,249,2026-07-25 13:19:00,景点门票,68.18,0,0,抖音
467,249,2026-08-26 11:26:00,景点门票,151.1,0,0,抖音
468,251,2026-06-23 19:17:00,景点门票,170.99,1,0,小红书
469,251,2026-06-23 14:35:00,景点门票,51.56,1,0,小红书
470,251,2026-06-27 14:11:00,酒店预订,237.34,1,0,小红书
471,251,2026-08-23 11:28:00,酒店预订,553.49,0,0,小红书
472,252,2026-07-23 10:51:00,一日游套餐,348.24,1,0,微信
473,252,2026-08-22 10:39:00,酒店预订,585.74,1,0,微信
474,254,2026-07-14 10:07:00,景点门票,57.57,0,0,自然
475,254,2026-08-17 13:21:00,酒店预订,311.55,1,0,自然
476,255,2026-06-18 18:42:00,景点门票,75.48,1,0,自然
477,256,2026-07-19 08:55:00,酒店预订,439.08,0,0,小红书
478,257,2026-08-17 23:04:00,一日游套餐,293.39,1,0,微信
479,257,2026-08-24 20:21:00,一日游套餐,330.14,1,0,微信
480,257,2026-08-26 21:58:00,酒店预订,333.91,1,0,微信
481,257,2026-08-27 12:32:00,景点门票,72.21,1,0,微信
482,257,2026-08-27 19:05:00,酒店预订,448.47,1,0,微信
483,258,2026-07-26 14:16:00,酒店预订,403.41,1,0,自然
484,259,2026-06-13 12:55:00,景点门票,68.51,1,0,自然
485,259,2026-07-23 17:42:00,景点门票,98.52,1,0,自然
486,261,2026-07-21 12:55:00,酒店预订,335.21,1,0,自然
487,262,2026-07-19 20:17:00,景点门票,142.62,1,0,微信
488,262,2026-07-25 17:08:00,酒店预订,312.44,1,0,微信
489,262,2026-07-25 16:19:00,景点门票,53.59,1,0,微信
490,262,2026-07-26 13:47:00,酒店预订,367.97,0,0,微信
491,262,2026-07-29 10:46:00,景点门票,68.96,1,0,微信
492,262,2026-08-19 15:18:00,景点门票,121.79,1,0,微信
493,263,2026-08-06 15:02:00,酒店预订,293.03,0,0,抖音
494,263,2026-08-18 14:44:00,酒店预订,482.5,0,0,抖音
495,263,2026-08-30 19:15:00,酒店预订,472.18,0,0,抖音
496,264,2026-08-27 15:34:00,一日游套餐,283.75,0,0,自然
497,264,2026-08-29 09:48:00,酒店预订,348.32,1,0,自然
498,266,2026-06-16 17:45:00,景点门票,150.05,1,1,自然
499,266,2026-06-18 09:56:00,景点门票,70.51,1,1,自然
500,269,2026-06-22 13:56:00,景点门票,68.03,1,0,自然
501,269,2026-06-23 17:04:00,酒店预订,524.08,0,0,自然
502,269,2026-06-26 15:35:00,酒店预订,259.87,0,0,自然
503,269,2026-07-08 20:47:00,景点门票,157.72,1,0,自然
504,269,2026-08-08 10:13:00,酒店预订,544.47,1,0,自然
505,270,2026-08-07 14:06:00,景点门票,91.65,1,0,自然
506,270,2026-08-23 15:24:00,一日游套餐,231.35,1,0,自然
507,271,2026-06-21 21:04:00,景点门票,80.37,1,0,自然
508,271,2026-07-12 11:04:00,景点门票,152.67,0,0,自然
509,271,2026-08-16 23:08:00,酒店预订,241.73,1,0,自然
510,272,2026-07-03 08:27:00,景点门票,158.87,1,0,自然
511,273,2026-08-15 22:37:00,景点门票,59.55,0,0,自然
512,274,2026-06-18 13:18:00,景点门票,85.84,0,0,小红书
513,274,2026-06-26 14:04:00,酒店预订,535.69,0,0,小红书
514,274,2026-07-09 17:18:00,酒店预订,359.63,0,0,小红书
515,274,2026-08-08 17:28:00,景点门票,122.54,1,0,小红书
516,276,2026-06-14 22:05:00,景点门票,171.76,0,0,抖音
517,276,2026-06-29 22:08:00,景点门票,96.3,0,0,抖音
518,277,2026-07-03 19:40:00,一日游套餐,303.0,1,0,抖音
519,277,2026-07-09 07:34:00,景点门票,83.85,0,0,抖音
520,277,2026-07-31 20:24:00,酒店预订,535.91,1,0,抖音
521,279,2026-07-02 12:29:00,景点门票,41.66,1,0,微信
522,279,2026-07-05 11:55:00,一日游套餐,262.53,1,0,微信
523,279,2026-08-27 12:25:00,景点门票,75.51,1,0,微信
524,280,2026-07-07 19:05:00,景点门票,136.64,0,0,微信
525,280,2026-07-11 07:20:00,酒店预订,203.3,1,0,微信
526,280,2026-07-28 22:47:00,酒店预订,593.21,1,0,微信
527,282,2026-07-06 07:41:00,酒店预订,428.63,1,0,自然
528,283,2026-06-24 20:49:00,景点门票,83.38,1,0,自然
529,283,2026-08-10 18:57:00,酒店预订,476.47,1,0,自然
530,284,2026-07-10 23:07:00,景点门票,48.37,1,0,自然
531,284,2026-07-20 19:54:00,酒店预订,565.03,0,0,自然
532,284,2026-07-27 13:13:00,景点门票,91.33,0,0,自然
533,284,2026-07-31 07:14:00,一日游套餐,299.36,1,0,自然
534,284,2026-08-20 11:23:00,一日游套餐,395.36,0,0,自然
535,288,2026-07-05 18:13:00,景点门票,104.8,1,1,抖音
536,289,2026-06-17 18:13:00,酒店预订,491.9,0,0,抖音
537,289,2026-06-29 19:07:00,景点门票,163.86,0,0,抖音
538,290,2026-06-27 21:14:00,景点门票,55.06,0,0,自然
539,290,2026-08-24 20:06:00,景点门票,125.33,1,0,自然
540,292,2026-06-20 19:10:00,景点门票,178.63,1,1,自然
541,292,2026-06-28 21:59:00,酒店预订,357.22,1,0,自然
542,292,2026-07-18 21:59:00,景点门票,171.96,1,0,自然
543,295,2026-07-12 21:40:00,酒店预订,441.03,1,1,微信
544,295,2026-08-24 17:13:00,一日游套餐,294.63,1,0,微信
545,296,2026-07-27 08:31:00,景点门票,96.65,0,0,地推
546,297,2026-08-23 16:05:00,景点门票,106.49,1,0,地推
547,298,2026-07-25 07:19:00,一日游套餐,208.72,0,0,微信
548,298,2026-08-01 09:58:00,酒店预订,533.22,1,1,微信
549,299,2026-07-02 20:32:00,一日游套餐,267.54,1,0,微信
550,299,2026-08-16 13:35:00,景点门票,123.33,1,0,微信
551,300,2026-08-22 10:52:00,一日游套餐,332.63,0,0,小红书
552,300,2026-08-22 17:49:00,景点门票,88.27,1,0,小红书
553,301,2026-08-07 21:34:00,景点门票,179.66,1,0,微信
554,301,2026-08-10 08:54:00,一日游套餐,318.6,1,0,微信
555,301,2026-08-19 16:23:00,景点门票,166.82,1,0,微信
556,301,2026-08-19 22:52:00,酒店预订,350.15,0,0,微信
557,302,2026-08-08 22:51:00,酒店预订,506.34,1,0,自然
558,303,2026-06-21 13:30:00,景点门票,77.15,1,0,抖音
559,303,2026-06-23 18:11:00,一日游套餐,386.06,0,0,抖音
560,303,2026-07-07 18:19:00,景点门票,150.48,1,0,抖音
561,305,2026-07-27 16:41:00,酒店预订,241.26,1,1,微信
562,305,2026-07-28 09:13:00,酒店预订,262.3,0,0,微信
563,305,2026-08-21 20:14:00,景点门票,53.51,0,0,微信
564,305,2026-08-28 13:25:00,景点门票,153.47,1,0,微信
565,308,2026-06-15 14:00:00,一日游套餐,245.49,1,0,小红书
566,308,2026-06-19 20:55:00,酒店预订,571.6,1,0,小红书
567,309,2026-06-16 22:09:00,景点门票,124.77,0,0,自然
568,309,2026-06-20 10:17:00,景点门票,138.2,1,0,自然
569,309,2026-06-24 08:31:00,景点门票,139.68,1,0,自然
570,309,2026-07-02 22:17:00,景点门票,163.69,0,0,自然
571,309,2026-07-14 07:36:00,景点门票,63.13,1,0,自然
572,310,2026-07-13 14:16:00,一日游套餐,281.3,1,0,自然
573,310,2026-07-26 16:38:00,景点门票,67.92,1,0,自然
574,311,2026-08-14 19:31:00,景点门票,107.49,0,0,抖音
575,313,2026-07-10 13:40:00,景点门票,179.43,1,0,自然
576,313,2026-07-25 15:10:00,酒店预订,492.16,0,0,自然
577,313,2026-07-28 13:49:00,酒店预订,188.53,1,0,自然
578,314,2026-08-07 15:19:00,酒店预订,271.32,1,0,抖音
579,316,2026-07-17 08:26:00,景点门票,178.81,1,0,抖音
580,318,2026-07-23 10:02:00,酒店预订,274.05,1,0,小红书
581,318,2026-08-03 12:03:00,景点门票,72.26,1,0,小红书
582,319,2026-07-10 22:59:00,景点门票,96.88,0,0,自然
583,319,2026-07-13 11:03:00,景点门票,105.66,0,0,自然
584,319,2026-07-14 21:19:00,景点门票,150.44,0,0,自然
585,319,2026-08-15 21:01:00,酒店预订,591.98,0,0,自然
586,320,2026-07-28 18:54:00,景点门票,59.03,0,0,地推
587,320,2026-07-31 11:15:00,酒店预订,573.99,1,0,地推
588,321,2026-08-08 11:11:00,景点门票,42.33,1,0,地推
589,322,2026-07-04 18:40:00,酒店预订,204.17,1,1,抖音
590,322,2026-08-21 14:21:00,景点门票,148.85,0,0,抖音
591,323,2026-06-16 11:42:00,酒店预订,413.74,1,0,抖音
592,323,2026-06-22 18:13:00,一日游套餐,436.66,1,0,抖音
593,323,2026-07-10 20:16:00,酒店预订,348.56,0,0,抖音
594,325,2026-07-17 15:16:00,一日游套餐,304.49,1,1,微信
595,326,2026-08-27 18:43:00,景点门票,99.04,1,0,小红书
596,327,2026-08-10 08:19:00,酒店预订,325.96,1,0,微信
597,327,2026-08-11 19:47:00,酒店预订,491.43,1,0,微信
598,328,2026-08-29 16:32:00,景点门票,171.95,1,0,抖音
599,329,2026-07-17 15:21:00,景点门票,108.13,1,0,小红书
600,331,2026-08-02 07:20:00,一日游套餐,219.27,0,0,小红书
601,332,2026-07-18 11:06:00,一日游套餐,420.94,0,0,自然
602,332,2026-07-18 07:18:00,景点门票,168.51,0,0,自然
603,332,2026-07-26 17:59:00,酒店预订,284.92,0,0,自然
604,332,2026-08-02 16:49:00,酒店预订,280.13,0,0,自然
605,333,2026-08-10 12:47:00,酒店预订,297.27,1,0,小红书
606,333,2026-08-20 16:37:00,景点门票,79.48,1,0,小红书
607,334,2026-07-18 10:52:00,酒店预订,333.22,1,0,微信
608,334,2026-07-23 18:33:00,景点门票,83.48,0,0,微信
609,334,2026-07-27 10:07:00,酒店预订,390.11,0,0,微信
610,334,2026-08-04 09:25:00,景点门票,56.64,1,0,微信
611,334,2026-08-07 17:38:00,景点门票,70.15,1,0,微信
612,334,2026-08-21 10:53:00,景点门票,139.76,1,0,微信
613,335,2026-07-31 15:54:00,景点门票,118.17,1,0,自然
614,335,2026-08-02 08:24:00,一日游套餐,430.5,1,0,自然
615,336,2026-08-10 22:55:00,景点门票,170.28,1,0,小红书
616,337,2026-07-21 15:54:00,景点门票,54.47,1,0,自然
617,338,2026-07-26 09:42:00,景点门票,140.96,0,0,小红书
618,339,2026-08-19 11:51:00,景点门票,102.31,1,0,自然
619,339,2026-08-19 08:27:00,景点门票,108.97,0,0,自然
620,341,2026-07-10 14:19:00,景点门票,177.98,1,0,自然
621,341,2026-07-10 13:16:00,景点门票,162.52,1,0,自然
622,342,2026-07-01 19:39:00,一日游套餐,270.76,0,0,地推
623,343,2026-07-28 19:34:00,一日游套餐,358.21,1,0,微信
624,345,2026-06-17 22:09:00,景点门票,105.77,1,1,微信
625,345,2026-06-26 15:54:00,景点门票,78.09,0,0,微信
626,345,2026-07-15 14:18:00,景点门票,128.59,1,0,微信
627,345,2026-07-15 07:49:00,景点门票,119.28,0,0,微信
628,345,2026-07-26 10:02:00,酒店预订,459.02,0,0,微信
629,345,2026-08-08 14:33:00,酒店预订,392.85,1,0,微信
630,346,2026-06-18 22:26:00,酒店预订,401.91,1,0,微信
631,346,2026-07-13 16:10:00,景点门票,158.22,1,0,微信
632,346,2026-08-02 20:14:00,一日游套餐,266.11,1,0,微信
633,348,2026-07-25 08:21:00,一日游套餐,336.03,1,0,自然
634,350,2026-07-30 10:07:00,景点门票,150.86,1,0,自然
635,351,2026-06-15 18:41:00,酒店预订,181.79,1,0,小红书
636,351,2026-07-21 21:37:00,景点门票,74.36,0,0,小红书
637,352,2026-07-20 20:19:00,景点门票,106.33,0,0,自然
638,352,2026-07-20 19:18:00,景点门票,172.17,0,0,自然
639,352,2026-07-23 17:11:00,景点门票,168.9,1,0,自然
640,352,2026-07-26 11:54:00,景点门票,117.74,1,0,自然
641,357,2026-07-18 21:21:00,景点门票,118.37,1,0,微信
642,357,2026-08-27 22:38:00,酒店预订,183.31,1,0,微信
643,358,2026-07-05 09:09:00,景点门票,82.41,1,0,微信
644,358,2026-07-10 16:28:00,景点门票,108.43,1,0,微信
645,358,2026-08-05 22:54:00,景点门票,123.84,1,0,微信
646,358,2026-08-12 17:47:00,景点门票,168.13,1,0,微信
647,360,2026-08-17 22:46:00,景点门票,115.67,1,0,小红书
648,362,2026-08-07 22:55:00,景点门票,153.07,0,0,自然
649,362,2026-08-09 17:45:00,景点门票,106.42,1,0,自然
650,362,2026-08-11 19:26:00,酒店预订,235.71,1,0,自然
651,362,2026-08-11 12:02:00,景点门票,99.75,1,0,自然
652,364,2026-07-08 22:30:00,景点门票,72.19,0,0,自然
653,367,2026-08-12 12:14:00,景点门票,171.6,1,0,微信
654,367,2026-08-15 16:56:00,一日游套餐,251.38,1,0,微信
655,368,2026-07-05 07:30:00,景点门票,54.03,0,0,小红书
656,368,2026-07-06 14:10:00,酒店预订,272.06,1,0,小红书
657,369,2026-06-19 11:51:00,酒店预订,406.01,0,0,抖音
658,369,2026-06-21 17:15:00,景点门票,165.56,1,0,抖音
659,369,2026-08-02 18:46:00,酒店预订,464.93,1,0,抖音
660,370,2026-08-05 13:22:00,一日游套餐,339.28,0,0,微信
661,370,2026-08-15 15:13:00,一日游套餐,263.78,1,0,微信
662,371,2026-07-01 08:10:00,一日游套餐,440.44,0,0,微信
663,371,2026-07-28 16:47:00,一日游套餐,349.95,1,0,微信
664,371,2026-08-07 22:45:00,一日游套餐,229.45,1,0,微信
665,372,2026-07-29 20:02:00,景点门票,139.06,0,0,自然
666,372,2026-08-28 13:07:00,景点门票,166.66,1,0,自然
667,372,2026-08-28 21:28:00,酒店预订,453.64,0,0,自然
668,373,2026-07-19 20:10:00,酒店预订,429.08,1,1,抖音
669,373,2026-07-26 22:40:00,景点门票,42.04,1,1,抖音
670,373,2026-08-02 15:51:00,酒店预订,568.17,1,0,抖音
671,375,2026-08-12 18:59:00,景点门票,146.0,0,0,自然
672,375,2026-08-20 16:22:00,一日游套餐,425.22,0,0,自然
673,377,2026-07-07 14:26:00,酒店预订,385.64,1,0,地推
674,377,2026-08-08 10:17:00,酒店预订,211.5,0,0,地推
675,378,2026-07-28 09:21:00,一日游套餐,334.37,1,0,抖音
676,379,2026-08-17 07:48:00,景点门票,92.34,1,0,抖音
677,380,2026-07-30 14:40:00,酒店预订,339.49,0,0,小红书
678,380,2026-07-31 21:34:00,一日游套餐,258.99,0,0,小红书
679,382,2026-07-27 07:43:00,景点门票,147.76,0,0,地推
680,383,2026-08-22 18:22:00,一日游套餐,235.05,1,0,微信
681,383,2026-08-22 13:17:00,酒店预订,348.63,1,0,微信
682,384,2026-06-27 07:57:00,一日游套餐,379.79,1,0,抖音
683,387,2026-07-26 19:31:00,酒店预订,481.78,0,0,小红书
684,388,2026-07-03 20:26:00,酒店预订,440.02,1,0,地推
685,388,2026-07-26 15:04:00,酒店预订,531.67,1,0,地推
686,388,2026-08-02 07:32:00,酒店预订,181.47,0,0,地推
687,389,2026-07-27 19:10:00,一日游套餐,203.79,0,0,自然
688,389,2026-08-10 18:59:00,一日游套餐,357.15,0,0,自然
689,389,2026-08-21 18:16:00,酒店预订,361.14,1,0,自然
690,389,2026-08-24 09:08:00,一日游套餐,259.71,0,0,自然
691,389,2026-08-24 15:01:00,景点门票,135.17,1,0,自然
692,390,2026-07-03 18:06:00,酒店预订,241.46,0,0,微信
693,390,2026-07-05 17:38:00,酒店预订,558.95,0,0,微信
694,390,2026-07-26 20:26:00,景点门票,49.15,1,0,微信
695,391,2026-07-11 19:12:00,景点门票,167.23,1,0,小红书
696,391,2026-07-26 18:17:00,一日游套餐,240.89,1,0,小红书
697,391,2026-08-05 11:24:00,酒店预订,463.09,1,0,小红书
698,392,2026-07-17 20:45:00,酒店预订,262.09,0,0,自然
699,392,2026-07-19 10:03:00,一日游套餐,334.2,1,0,自然
700,392,2026-07-21 21:52:00,一日游套餐,231.64,1,0,自然
701,394,2026-07-03 08:49:00,景点门票,47.13,1,0,小红书
702,395,2026-07-25 22:26:00,景点门票,142.79,0,0,自然
703,395,2026-07-27 14:19:00,景点门票,108.58,1,0,自然
704,395,2026-08-02 13:03:00,酒店预订,479.82,1,0,自然
705,395,2026-08-21 18:11:00,景点门票,133.07,0,0,自然
706,395,2026-08-27 13:44:00,一日游套餐,307.33,0,0,自然
707,396,2026-07-12 19:07:00,酒店预订,396.08,1,0,抖音
708,397,2026-07-12 11:02:00,一日游套餐,279.68,1,0,微信
709,397,2026-07-15 20:07:00,酒店预订,472.15,1,0,微信
710,397,2026-07-17 08:40:00,酒店预订,277.83,1,0,微信
711,397,2026-07-19 08:22:00,景点门票,85.25,1,0,微信
712,397,2026-07-23 19:03:00,景点门票,155.08,1,0,微信
713,397,2026-07-26 22:23:00,酒店预订,280.48,1,0,微信
714,397,2026-07-26 12:06:00,酒店预订,391.13,0,0,微信
715,397,2026-08-02 07:13:00,酒店预订,559.29,1,0,微信
716,398,2026-08-14 13:38:00,酒店预订,257.0,1,0,自然
717,399,2026-07-03 15:05:00,一日游套餐,310.7,0,0,抖音
718,401,2026-08-10 15:30:00,一日游套餐,338.71,1,0,抖音
719,402,2026-07-18 14:26:00,景点门票,100.02,1,0,地推
720,402,2026-08-21 11:53:00,一日游套餐,313.6,1,0,地推
721,403,2026-06-25 17:53:00,景点门票,139.93,1,0,微信
722,403,2026-07-02 19:55:00,景点门票,41.35,1,0,微信
723,403,2026-07-02 19:37:00,景点门票,98.97,1,0,微信
724,403,2026-08-17 17:52:00,一日游套餐,410.56,1,0,微信
725,404,2026-07-29 07:30:00,景点门票,124.93,1,0,自然
726,405,2026-08-29 12:59:00,酒店预订,598.13,1,0,地推
727,405,2026-08-29 21:24:00,景点门票,69.0,0,0,地推
728,406,2026-06-28 08:20:00,酒店预订,559.12,1,0,微信
729,406,2026-07-05 18:29:00,酒店预订,524.3,1,0,微信
730,407,2026-08-01 07:53:00,酒店预订,541.53,1,0,自然
731,407,2026-08-02 18:08:00,景点门票,53.58,1,0,自然
732,407,2026-08-07 17:12:00,景点门票,113.05,0,0,自然
733,407,2026-08-16 10:15:00,一日游套餐,241.93,1,0,自然
734,408,2026-06-12 17:12:00,酒店预订,208.01,0,0,微信
735,408,2026-06-18 09:55:00,景点门票,69.89,0,0,微信
736,409,2026-08-30 15:01:00,酒店预订,239.17,1,0,自然
737,409,2026-08-30 14:40:00,景点门票,169.52,1,0,自然
738,410,2026-07-01 13:06:00,景点门票,68.09,1,0,地推
739,411,2026-07-13 14:45:00,景点门票,84.45,1,0,小红书
740,411,2026-07-31 12:26:00,景点门票,78.14,1,0,小红书
741,412,2026-08-10 10:21:00,一日游套餐,336.26,0,0,小红书
742,413,2026-07-09 21:21:00,一日游套餐,441.67,1,0,自然
743,414,2026-07-07 08:24:00,景点门票,133.17,0,0,微信
744,414,2026-07-12 07:30:00,景点门票,151.48,1,0,微信
745,414,2026-08-11 22:07:00,景点门票,83.37,1,0,微信
746,414,2026-08-31 12:04:00,一日游套餐,372.83,1,0,微信
747,415,2026-06-15 17:56:00,酒店预订,423.54,1,0,自然
748,415,2026-06-19 11:13:00,酒店预订,351.15,0,0,自然
749,415,2026-06-19 09:02:00,景点门票,143.97,0,0,自然
750,416,2026-07-10 20:15:00,酒店预订,424.63,1,0,自然
751,416,2026-08-10 20:04:00,景点门票,99.48,1,0,自然
752,416,2026-08-24 11:35:00,一日游套餐,202.47,1,0,自然
753,417,2026-07-28 14:23:00,一日游套餐,384.74,0,0,自然
754,417,2026-08-02 09:54:00,酒店预订,510.22,0,0,自然
755,418,2026-07-04 14:49:00,酒店预订,198.79,0,0,微信
