user_id,register_time,channel,city_tier,device,age
461,2026-07-04 05:46:00,抖音信息流,一线,iOS,31
462,2026-07-15 18:54:00,自然流量,三线及以下,Android,28
463,2026-06-29 04:55:00,高校地推,二线,Android,26
464,2026-08-15 04:02:00,抖音信息流,二线,iOS,18
465,2026-08-15 06:48:00,抖音信息流,新一线,iOS,25
466,2026-07-01 08:00:00,小红书种草,一线,Android,23
467,2026-06-22 12:54:00,小红书种草,新一线,iOS,21
468,2026-07-03 08:56:00,高校地推,二线,iOS,23
469,2026-07-10 21:56:00,自然流量,新一线,iOS,18
470,2026-06-30 23:02:00,抖音信息流,一线,Android,18
471,2026-07-13 15:29:00,抖音信息流,二线,iOS,25
472,2026-07-02 04:32:00,抖音信息流,一线,iOS,24
473,2026-07-07 00:52:00,自然流量,新一线,Android,25
474,2026-07-22 07:15:00,自然流量,新一线,iOS,27
475,2026-07-20 11:27:00,自然流量,三线及以下,Android,26
476,2026-07-19 05:55:00,抖音信息流,一线,Android,31
477,2026-08-13 11:36:00,抖音信息流,一线,iOS,29
478,2026-06-28 23:30:00,小红书种草,三线及以下,iOS,24
479,2026-07-06 21:26:00,小红书种草,三线及以下,Android,24
480,2026-06-16 04:51:00,抖音信息流,一线,iOS,25
481,2026-07-07 01:29:00,抖音信息流,二线,iOS,18
482,2026-06-28 21:50:00,自然流量,三线及以下,iOS,28
483,2026-06-18 14:22:00,小红书种草,一线,Android,26
484,2026-07-19 22:43:00,抖音信息流,二线,Android,18
485,2026-07-09 23:07:00,自然流量,一线,Android,31
486,2026-08-26 03:55:00,抖音信息流,二线,iOS,21
487,2026-08-08 22:52:00,抖音信息流,一线,iOS,23
488,2026-06-10 00:40:00,自然流量,二线,iOS,23
489,2026-07-17 02:15:00,抖音信息流,二线,iOS,23
490,2026-07-02 06:31:00,抖音信息流,一线,Android,35
491,2026-06-09 15:01:00,小红书种草,二线,Android,22
492,2026-06-23 10:18:00,小红书种草,一线,iOS,22
493,2026-07-02 02:53:00,小红书种草,一线,Android,24
494,2026-08-13 04:29:00,抖音信息流,三线及以下,iOS,19
495,2026-07-02 10:18:00,微信分享裂变,三线及以下,Android,25
496,2026-07-01 17:02:00,抖音信息流,二线,iOS,19
497,2026-06-08 12:58:00,抖音信息流,三线及以下,iOS,26
498,2026-06-24 21:48:00,小红书种草,一线,iOS,18
499,2026-07-02 10:43:00,抖音信息流,新一线,iOS,21
500,2026-07-22 10:28:00,抖音信息流,三线及以下,Android,18
501,2026-06-14 04:16:00,小红书种草,三线及以下,Android,21
502,2026-07-09 06:09:00,微信分享裂变,新一线,Android,18
503,2026-07-21 23:13:00,高校地推,一线,Android,18
504,2026-06-16 15:00:00,抖音信息流,二线,iOS,22
505,2026-07-18 14:43:00,抖音信息流,一线,iOS,18
506,2026-07-05 06:16:00,微信分享裂变,二线,iOS,32
507,2026-07-03 01:24:00,抖音信息流,一线,iOS,22
508,2026-06-24 13:29:00,微信分享裂变,新一线,iOS,27
509,2026-06-25 03:34:00,抖音信息流,一线,Android,25
510,2026-08-09 03:53:00,自然流量,二线,Android,18
511,2026-07-12 17:07:00,自然流量,三线及以下,iOS,21
512,2026-08-10 10:13:00,微信分享裂变,新一线,iOS,27
513,2026-07-16 22:13:00,自然流量,三线及以下,Android,27
514,2026-07-01 07:55:00,自然流量,新一线,Android,28
515,2026-07-24 23:02:00,抖音信息流,一线,iOS,20
516,2026-07-27 18:30:00,自然流量,二线,iOS,26
517,2026-08-06 01:05:00,抖音信息流,一线,Android,20
518,2026-07-09 14:41:00,小红书种草,一线,Android,29
519,2026-08-02 11:42:00,自然流量,二线,Android,28
520,2026-06-24 02:24:00,微信分享裂变,一线,Android,18
521,2026-06-16 23:37:00,微信分享裂变,三线及以下,Android,25
522,2026-07-24 11:53:00,抖音信息流,新一线,Android,18
523,2026-06-26 15:58:00,自然流量,一线,iOS,28
524,2026-08-07 20:45:00,小红书种草,新一线,iOS,18
525,2026-06-13 04:34:00,自然流量,一线,Android,25
526,2026-06-13 23:07:00,抖音信息流,二线,iOS,27
527,2026-06-30 00:46:00,高校地推,一线,iOS,24
528,2026-06-13 15:28:00,高校地推,三线及以下,iOS,28
529,2026-07-10 12:06:00,微信分享裂变,一线,iOS,25
530,2026-06-26 05:40:00,抖音信息流,一线,Android,31
531,2026-06-12 21:38:00,小红书种草,新一线,iOS,18
532,2026-06-03 15:16:00,小红书种草,新一线,iOS,22
533,2026-06-24 13:08:00,抖音信息流,新一线,Android,18
534,2026-06-01 21:29:00,小红书种草,新一线,Android,22
535,2026-06-22 20:41:00,自然流量,一线,iOS,18
536,2026-07-17 16:16:00,自然流量,新一线,iOS,18
537,2026-07-19 08:28:00,抖音信息流,三线及以下,iOS,18
538,2026-07-27 04:59:00,自然流量,一线,Android,21
539,2026-07-05 05:11:00,自然流量,新一线,iOS,25
540,2026-07-25 23:34:00,微信分享裂变,一线,Android,26
541,2026-06-13 04:01:00,高校地推,三线及以下,Android,29
542,2026-07-09 04:53:00,抖音信息流,一线,iOS,28
543,2026-07-20 16:38:00,微信分享裂变,一线,Android,18
544,2026-06-26 04:16:00,高校地推,新一线,Android,20
545,2026-07-20 18:47:00,自然流量,二线,Android,24
546,2026-07-09 12:09:00,抖音信息流,一线,Android,25
547,2026-07-01 17:19:00,抖音信息流,二线,iOS,30
548,2026-06-06 20:21:00,自然流量,一线,Android,22
549,2026-07-24 19:50:00,小红书种草,三线及以下,iOS,27
550,2026-07-27 09:44:00,抖音信息流,三线及以下,iOS,23
551,2026-07-02 00:08:00,抖音信息流,二线,iOS,25
552,2026-07-28 18:19:00,自然流量,二线,Android,25
553,2026-06-20 22:25:00,自然流量,新一线,iOS,23
554,2026-07-26 01:07:00,高校地推,二线,iOS,19
555,2026-06-30 02:45:00,自然流量,一线,iOS,25
556,2026-07-18 05:52:00,自然流量,二线,iOS,27
557,2026-06-19 19:51:00,自然流量,新一线,iOS,24
558,2026-06-24 11:08:00,抖音信息流,二线,Android,18
559,2026-06-10 18:01:00,小红书种草,新一线,Android,23
560,2026-07-02 04:09:00,抖音信息流,新一线,Android,27
561,2026-08-15 12:39:00,自然流量,一线,Android,19
562,2026-06-10 04:10:00,自然流量,新一线,iOS,29
563,2026-06-07 16:49:00,微信分享裂变,新一线,iOS,20
564,2026-08-05 19:33:00,小红书种草,二线,Android,22
565,2026-07-26 11:24:00,小红书种草,一线,Android,25
566,2026-06-30 16:57:00,小红书种草,三线及以下,Android,19
567,2026-06-09 17:47:00,微信分享裂变,二线,iOS,28
568,2026-06-21 23:08:00,自然流量,三线及以下,iOS,30
569,2026-06-26 15:30:00,抖音信息流,三线及以下,iOS,18
570,2026-07-07 16:07:00,抖音信息流,新一线,Android,23
571,2026-07-14 07:16:00,抖音信息流,三线及以下,Android,33
572,2026-06-17 03:40:00,微信分享裂变,新一线,Android,29
573,2026-08-01 00:29:00,抖音信息流,一线,Android,18
574,2026-07-02 21:14:00,微信分享裂变,一线,Android,29
575,2026-06-23 09:51:00,微信分享裂变,一线,Android,18
576,2026-06-21 16:57:00,抖音信息流,一线,Android,27
577,2026-06-10 14:37:00,高校地推,新一线,iOS,19
578,2026-07-27 13:18:00,小红书种草,三线及以下,iOS,26
579,2026-06-14 03:58:00,微信分享裂变,一线,Android,25
580,2026-07-01 19:38:00,抖音信息流,三线及以下,Android,24
581,2026-07-25 10:13:00,抖音信息流,二线,iOS,26
582,2026-06-09 15:07:00,抖音信息流,三线及以下,Android,21
583,2026-07-01 01:02:00,自然流量,二线,iOS,21
584,2026-07-05 07:21:00,抖音信息流,三线及以下,Android,28
585,2026-06-29 23:12:00,高校地推,一线,Android,24
586,2026-07-21 18:23:00,小红书种草,新一线,Android,21
587,2026-06-22 03:52:00,自然流量,一线,Android,23
588,2026-06-30 22:52:00,抖音信息流,一线,iOS,22
589,2026-07-28 14:54:00,自然流量,新一线,Android,22
590,2026-07-21 00:31:00,自然流量,新一线,iOS,26
591,2026-06-30 06:01:00,高校地推,三线及以下,Android,19
592,2026-07-15 19:36:00,抖音信息流,一线,iOS,31
593,2026-06-13 23:50:00,抖音信息流,三线及以下,iOS,25
594,2026-07-06 11:44:00,小红书种草,一线,Android,18
595,2026-07-08 10:18:00,自然流量,二线,Android,25
596,2026-08-22 12:52:00,自然流量,一线,Android,19
597,2026-06-11 12:53:00,小红书种草,三线及以下,Android,23
598,2026-07-30 03:29:00,小红书种草,新一线,iOS,23
599,2026-07-18 23:22:00,高校地推,一线,Android,27
600,2026-06-07 22:10:00,小红书种草,三线及以下,Android,27
601,2026-07-06 19:12:00,抖音信息流,一线,Android,25
602,2026-08-01 15:03:00,微信分享裂变,三线及以下,Android,33
603,2026-07-09 06:07:00,高校地推,一线,Android,20
604,2026-08-02 05:56:00,小红书种草,一线,Android,30
605,2026-07-14 14:58:00,高校地推,一线,Android,30
606,2026-07-03 06:11:00,微信分享裂变,二线,iOS,25
607,2026-06-04 12:16:00,微信分享裂变,二线,Android,26
608,2026-07-21 20:43:00,自然流量,新一线,iOS,28
609,2026-07-16 12:20:00,小红书种草,一线,iOS,22
610,2026-08-11 03:42:00,抖音信息流,新一线,iOS,21
611,2026-08-06 01:33:00,抖音信息流,新一线,iOS,21
612,2026-06-26 11:17:00,小红书种草,新一线,Android,25
613,2026-07-22 10:00:00,高校地推,新一线,Android,21
614,2026-07-06 14:21:00,高校地推,新一线,Android,20
615,2026-06-26 06:47:00,自然流量,新一线,Android,18
616,2026-07-08 07:49:00,小红书种草,新一线,Android,19
617,2026-07-09 16:37:00,小红书种草,一线,iOS,20
618,2026-06-24 16:09:00,抖音信息流,三线及以下,Android,20
619,2026-07-19 00:53:00,自然流量,二线,iOS,24
620,2026-07-10 23:33:00,自然流量,二线,Android,20
621,2026-08-06 02:09:00,微信分享裂变,二线,iOS,26
622,2026-07-07 02:41:00,抖音信息流,新一线,Android,33
623,2026-06-14 16:54:00,高校地推,三线及以下,iOS,30
624,2026-07-16 17:48:00,抖音信息流,新一线,iOS,18
625,2026-07-16 04:22:00,高校地推,新一线,Android,22
626,2026-06-26 01:16:00,抖音信息流,二线,Android,18
627,2026-07-06 16:35:00,微信分享裂变,三线及以下,iOS,24
628,2026-06-16 09:43:00,自然流量,新一线,Android,25
629,2026-06-30 00:21:00,抖音信息流,二线,iOS,24
630,2026-06-25 00:49:00,微信分享裂变,新一线,iOS,18
631,2026-06-30 18:39:00,高校地推,新一线,iOS,20
632,2026-07-17 16:47:00,微信分享裂变,三线及以下,iOS,28
633,2026-08-09 17:53:00,自然流量,新一线,iOS,25
634,2026-06-13 17:05:00,抖音信息流,二线,iOS,19
635,2026-08-16 23:26:00,自然流量,二线,Android,18
636,2026-07-08 10:17:00,自然流量,一线,iOS,23
637,2026-06-20 18:46:00,小红书种草,三线及以下,iOS,23
638,2026-08-02 23:21:00,小红书种草,一线,iOS,18
639,2026-07-31 23:53:00,微信分享裂变,二线,Android,22
640,2026-08-11 19:41:00,微信分享裂变,二线,iOS,21
641,2026-08-07 07:59:00,小红书种草,二线,iOS,21
642,2026-06-09 21:56:00,微信分享裂变,三线及以下,Android,21
643,2026-07-12 21:23:00,自然流量,新一线,Android,25
644,2026-07-08 15:09:00,自然流量,一线,iOS,24
645,2026-08-01 15:38:00,小红书种草,新一线,Android,30
646,2026-07-06 22:28:00,微信分享裂变,二线,iOS,24
647,2026-07-12 16:19:00,自然流量,新一线,iOS,28
648,2026-06-19 23:43:00,抖音信息流,一线,Android,18
649,2026-08-01 05:28:00,小红书种草,新一线,Android,24
650,2026-06-03 10:35:00,自然流量,三线及以下,Android,22
651,2026-07-01 00:16:00,抖音信息流,新一线,Android,27
652,2026-06-17 18:00:00,微信分享裂变,三线及以下,iOS,25
653,2026-07-09 06:10:00,小红书种草,新一线,Android,31
654,2026-06-13 12:21:00,自然流量,三线及以下,Android,19
655,2026-06-15 06:41:00,微信分享裂变,二线,Android,20
656,2026-06-24 23:35:00,抖音信息流,新一线,iOS,25
657,2026-07-17 15:46:00,微信分享裂变,新一线,Android,23
658,2026-07-13 20:34:00,自然流量,三线及以下,Android,19
659,2026-07-07 10:57:00,小红书种草,三线及以下,iOS,25
660,2026-06-30 23:01:00,抖音信息流,新一线,Android,21
661,2026-07-31 06:10:00,自然流量,二线,Android,26
662,2026-06-30 17:42:00,微信分享裂变,三线及以下,iOS,18
663,2026-07-29 23:17:00,自然流量,一线,Android,22
664,2026-06-23 23:04:00,自然流量,新一线,iOS,24
665,2026-07-18 17:42:00,抖音信息流,二线,iOS,24
666,2026-06-23 05:17:00,小红书种草,一线,Android,27
667,2026-07-30 18:46:00,微信分享裂变,二线,Android,22
668,2026-07-20 02:54:00,高校地推,一线,iOS,26
669,2026-07-28 13:23:00,自然流量,新一线,Android,23
670,2026-06-19 01:33:00,抖音信息流,新一线,Android,27
671,2026-06-25 02:43:00,自然流量,二线,Android,18
672,2026-06-21 18:54:00,抖音信息流,一线,Android,18
673,2026-06-11 04:26:00,高校地推,新一线,Android,30
674,2026-06-15 14:42:00,小红书种草,一线,Android,21
675,2026-07-06 03:00:00,小红书种草,一线,Android,18
676,2026-06-25 16:28:00,抖音信息流,二线,iOS,23
677,2026-07-02 23:45:00,高校地推,一线,iOS,21
678,2026-06-25 10:54:00,抖音信息流,一线,iOS,25
679,2026-06-25 13:03:00,自然流量,一线,iOS,26
680,2026-07-11 13:41:00,抖音信息流,新一线,Android,21
681,2026-06-21 20:07:00,自然流量,一线,Android,28
682,2026-06-29 23:22:00,自然流量,新一线,Android,18
683,2026-06-12 22:13:00,自然流量,二线,iOS,18
684,2026-06-21 06:31:00,抖音信息流,一线,Android,24
685,2026-07-17 10:58:00,小红书种草,一线,iOS,22
686,2026-08-03 19:59:00,抖音信息流,新一线,Android,18
687,2026-07-21 07:24:00,抖音信息流,三线及以下,iOS,27
688,2026-07-27 11:14:00,高校地推,一线,iOS,18
689,2026-06-07 05:29:00,小红书种草,二线,iOS,23
690,2026-06-26 17:51:00,抖音信息流,三线及以下,iOS,27
691,2026-06-15 16:04:00,自然流量,一线,Android,25
692,2026-06-25 11:37:00,微信分享裂变,一线,Android,25
693,2026-06-05 07:35:00,自然流量,二线,iOS,21
694,2026-06-21 16:22:00,抖音信息流,三线及以下,Android,24
695,2026-06-30 05:17:00,高校地推,一线,Android,26
696,2026-07-11 00:28:00,抖音信息流,新一线,Android,20
697,2026-07-15 10:05:00,小红书种草,二线,Android,18
698,2026-06-19 00:47:00,小红书种草,新一线,iOS,27
699,2026-08-02 08:40:00,小红书种草,二线,Android,33
700,2026-08-05 00:09:00,自然流量,新一线,iOS,31
701,2026-08-12 02:16:00,自然流量,三线及以下,iOS,18
702,2026-08-07 03:15:00,抖音信息流,新一线,iOS,30
703,2026-07-03 05:06:00,自然流量,新一线,Android,20
704,2026-07-01 21:29:00,微信分享裂变,二线,iOS,33
705,2026-06-13 07:47:00,自然流量,一线,Android,18
706,2026-07-22 23:30:00,抖音信息流,新一线,Android,18
707,2026-07-06 13:08:00,微信分享裂变,一线,iOS,23
708,2026-08-14 11:17:00,微信分享裂变,新一线,iOS,21
709,2026-06-21 08:08:00,抖音信息流,新一线,iOS,22
710,2026-07-08 01:30:00,抖音信息流,二线,Android,28
711,2026-06-28 17:52:00,高校地推,二线,iOS,30
712,2026-07-06 18:09:00,小红书种草,新一线,Android,19
713,2026-08-09 02:04:00,微信分享裂变,二线,iOS,32
714,2026-06-17 10:07:00,高校地推,一线,Android,18
715,2026-06-26 17:17:00,微信分享裂变,新一线,Android,20
716,2026-07-04 16:46:00,自然流量,一线,Android,36
717,2026-07-13 21:21:00,抖音信息流,一线,Android,25
718,2026-06-24 20:42:00,自然流量,二线,iOS,20
719,2026-07-15 13:36:00,小红书种草,三线及以下,Android,25
720,2026-06-29 04:59:00,高校地推,新一线,iOS,27
721,2026-07-27 04:48:00,抖音信息流,一线,Android,25
722,2026-06-11 18:42:00,抖音信息流,一线,iOS,30
723,2026-06-04 14:03:00,自然流量,一线,Android,19
724,2026-06-27 08:14:00,高校地推,三线及以下,iOS,20
725,2026-07-08 13:44:00,自然流量,新一线,Android,19
726,2026-06-14 13:46:00,自然流量,三线及以下,Android,19
727,2026-07-25 00:39:00,自然流量,新一线,Android,24
728,2026-07-26 16:12:00,自然流量,新一线,Android,18
729,2026-06-14 06:47:00,抖音信息流,二线,Android,25
730,2026-07-10 05:16:00,抖音信息流,一线,iOS,27
731,2026-06-18 01:40:00,抖音信息流,二线,iOS,18
732,2026-07-16 02:13:00,自然流量,二线,iOS,20
733,2026-06-10 17:31:00,自然流量,一线,iOS,21
734,2026-06-16 17:01:00,抖音信息流,一线,Android,22
735,2026-06-16 19:56:00,自然流量,新一线,Android,23
736,2026-07-05 18:00:00,小红书种草,三线及以下,Android,28
737,2026-06-18 17:47:00,自然流量,三线及以下,iOS,28
738,2026-07-15 15:50:00,抖音信息流,一线,Android,19
739,2026-07-17 10:46:00,抖音信息流,二线,iOS,27
740,2026-08-08 19:23:00,抖音信息流,二线,Android,30
741,2026-06-26 19:45:00,自然流量,三线及以下,Android,30
742,2026-07-18 07:50:00,自然流量,一线,Android,25
743,2026-07-30 14:53:00,微信分享裂变,三线及以下,Android,23
744,2026-06-09 13:18:00,自然流量,二线,iOS,18
745,2026-06-25 14:33:00,抖音信息流,新一线,Android,21
746,2026-07-30 22:37:00,抖音信息流,一线,Android,18
747,2026-07-15 10:59:00,抖音信息流,一线,iOS,29
748,2026-06-28 03:27:00,抖音信息流,一线,Android,22
749,2026-06-11 13:22:00,微信分享裂变,三线及以下,iOS,23
750,2026-07-01 08:31:00,微信分享裂变,二线,Android,20
751,2026-06-13 16:08:00,自然流量,三线及以下,iOS,18
752,2026-07-25 20:02:00,抖音信息流,新一线,iOS,27
753,2026-07-11 17:55:00,自然流量,三线及以下,Android,26
754,2026-07-01 17:23:00,抖音信息流,三线及以下,iOS,28
755,2026-07-10 20:40:00,小红书种草,一线,iOS,18
756,2026-06-15 17:59:00,自然流量,一线,Android,30
757,2026-07-16 08:44:00,抖音信息流,二线,Android,23
758,2026-06-27 09:30:00,高校地推,二线,iOS,27
759,2026-07-25 10:14:00,自然流量,一线,Android,18
760,2026-07-04 19:21:00,抖音信息流,二线,Android,26
761,2026-07-09 21:00:00,小红书种草,一线,iOS,23
762,2026-08-08 08:23:00,自然流量,新一线,Android,22
763,2026-06-04 21:46:00,自然流量,三线及以下,Android,23
764,2026-06-10 04:34:00,自然流量,一线,Android,21
765,2026-06-16 06:27:00,高校地推,一线,Android,18
766,2026-06-08 16:14:00,自然流量,二线,Android,18
767,2026-06-23 03:31:00,自然流量,二线,Android,24
